state,Region,Division,DayOfYear,dataQualityGrade,death,deathConfirmed,hospitalized,hospitalizedCumulative,hospitalizedCurrently,onVentilatorCumulative,onVentilatorCurrently,positive,recovered,totalTestResults,dem_votes,rep_votes,other_votes,dem_percent,rep_percent,Winner,other_percent,dem_this_margin,2016 Margin,margin_shift,EV
CT,Northeast,New England,329,C,4926,3957,12257,12257,968,,,109152,9800,3083113,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,328,C,4881,3922,12257,12257,891,,,107280,9800,3051730,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,327,C,4871,3915,12257,12257,875,,,106740,9800,3038489,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,326,C,4828,3878,12257,12257,848,,,101469,9800,2929060,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,325,C,4828,3878,12257,12257,848,,,101469,9800,2929060,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,324,C,4828,3878,12257,12257,848,,,101469,9800,2929060,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,323,C,4805,3862,12257,12257,840,,,99381,9800,2897280,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,322,C,4784,3849,12257,12257,816,,,97028,9800,2860684,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,321,C,4771,3839,12257,12257,777,,,94986,9800,2826458,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,320,C,4759,3827,12257,12257,757,,,93284,9800,2793152,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,319,C,4737,3807,12257,12257,659,,,88645,9800,2706667,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,318,C,4737,3807,12257,12257,659,,,88645,9800,2706667,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,317,C,4737,3807,12257,12257,659,,,88645,9800,2706667,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,316,C,4726,3798,12257,12257,617,,,85899,9800,2663481,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,315,C,4716,3791,12257,12257,584,,,84741,9800,2639205,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,120,C,2257,1862,,,1650,,,27700,,97133,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,119,C,2168,1764,,,1691,,,26767,,94818,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,118,C,2089,1639,,,1732,,,26312,,92745,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,117,C,1998,1544,,,1758,,,25269,,79811,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,116,C,1924,1423,,,1766,,,25269,,79811,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
CT,Northeast,New England,115,C,1862,1331,,,1810,,,24582,,77602,1080680,715291,28302,0.592,0.392,Biden,0.016,0.200,0.136,0.064,7
KS,Midwest,West North Central,118,C,124,,504,504,,,,3491,,28090,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,117,C,120,,496,496,,,,3328,,27167,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,116,C,118,,485,485,,,,3174,,26227,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
KS,Midwest,West North Central,115,C,117,,474,474,,,,3056,,25199,570323,771406,30574,0.416,0.562,Trump,0.022,-0.147,-0.206,0.059,6
UT,West,Mountain,126,C,58,,464,464,,,,5595,2509,143697,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,125,C,56,,456,456,,,,5449,2387,139119,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,124,C,50,,441,441,,,,5317,2342,135825,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,123,C,50,,436,436,,,,5175,2238,132150,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,122,C,49,,418,418,,,,4981,2185,128759,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,121,C,46,,403,403,,,,4828,2062,123002,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,120,C,46,,390,390,,,,4672,1939,119239,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,119,C,45,,383,383,,,,4495,1790,115190,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,118,C,45,,370,370,,,,4343,1704,110440,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,117,C,41,,349,349,,,,4233,1641,106737,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,116,C,41,,345,345,,,,4123,1568,104400,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
UT,West,Mountain,115,C,41,,329,329,,,,3948,1399,100071,560282,865140,62867,0.376,0.581,Trump,0.042,-0.205,-0.181,-0.024,6
IA,Midwest,West North Central,95,C,22,,165,165,91,,,868,188,10841,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,94,C,14,,153,153,85,,,786,188,10240,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,93,C,11,,138,138,80,,,699,188,9453,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,92,C,11,,120,120,74,,,614,46,8668,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,91,C,9,,99,99,63,,,549,118,7853,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,90,C,7,,94,94,61,,,497,33,7385,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,89,C,6,,74,74,51,,,424,23,6586,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,88,C,4,,68,68,51,,,336,17,5349,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,87,C,3,,61,61,46,,,298,15,4673,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,86,C,3,,50,50,32,,,235,18,3975,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,85,C,1,,46,46,31,,,179,15,2757,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,84,C,1,,36,36,23,,,145,,2723,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,83,C,,,27,27,,,,124,,2439,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
IA,Midwest,West North Central,82,C,,,,,,,,105,,2148,759061,897672,34138,0.449,0.531,Trump,0.020,-0.082,-0.094,0.012,6
AL,South,East South Central,85,C,1,,,,106,,,506,,4099,849624,1441170,32488,0.366,0.620,Trump,0.014,-0.255,-0.277,0.023,9
AL,South,East South Central,84,C,0,,,,91,,,283,,2812,849624,1441170,32488,0.366,0.620,Trump,0.014,-0.255,-0.277,0.023,9
AL,South,East South Central,83,C,0,,,,74,,,215,,2321,849624,1441170,32488,0.366,0.620,Trump,0.014,-0.255,-0.277,0.023,9
AL,South,East South Central,82,C,0,,,,,,,167,,1832,849624,1441170,32488,0.366,0.620,Trump,0.014,-0.255,-0.277,0.023,9
WA,West,Pacific,114,C,659,,,,551,,,14100,,191084,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,113,C,654,,,,544,,,13750,,184908,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,112,C,647,,,,543,,,13476,,179945,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,111,C,640,,,,503,,,13193,,174818,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,110,C,629,,,,403,,,12923,,170027,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,109,C,615,,,,586,,,12589,,165059,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,108,C,598,,,,518,,,12493,,163092,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,107,C,585,,,,622,,,12318,,160524,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,106,C,571,,,,595,,,11967,,155401,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,105,C,551,,,,645,,,11658,,150699,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,104,C,542,,,,387,,,11330,,146201,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,103,C,526,,,,527,,,11028,,141543,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,102,C,509,,,,642,,,10657,,136957,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,101,C,494,,,,649,,,10568,,135476,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
WA,West,Pacific,100,C,476,,,,642,,,10413,,133289,2369612,1584651,133339,0.580,0.388,Biden,0.033,0.192,0.157,0.035,12
MO,Midwest,West North Central,95,C,34,,,,424,,,2367,,30851,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,94,C,24,,,,413,,,2291,,28877,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,93,C,19,,,,,,,2113,,26710,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,92,C,19,,,,,,,1834,,24415,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,91,C,18,,,,,,,1581,,21956,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,90,C,14,,,,,,,1327,,19189,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,89,C,13,,,,,,,1031,,18299,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,88,C,10,,,,,,,838,,17025,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,87,C,10,,,,,,,838,,14889,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,86,C,8,,,,,,,669,,12479,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,85,C,8,,,,,,,502,,10044,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,84,C,8,,,,,,,356,,7980,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,83,C,3,,,,,,,183,,6165,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
MO,Midwest,West North Central,82,C,3,,,,,,,183,,5455,1252873,1718245,57737,0.414,0.567,Trump,0.019,-0.154,-0.186,0.033,10
PA,Northeast,Middle Atlantic,138,C,4505,,,,1885,,397,63056,,340609,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,137,C,4418,,,,1821,,422,62234,,332904,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,136,C,4403,,,,1873,,429,61611,,327836,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,135,C,4342,,,,1934,,431,60622,,319832,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,134,C,4218,,,,1983,,446,59636,,311195,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,133,C,3943,,,,2012,,473,58698,,302869,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,132,C,3806,,,,2187,,497,57991,,295980,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,131,C,3731,,,,2176,,497,57154,,288858,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,130,C,3707,,,,2230,,501,56611,,284383,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,129,C,3688,,,,2285,,502,55316,,277107,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,128,C,3616,,,,2342,,517,54238,,270559,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,127,C,3416,,,,2420,,539,52915,,262788,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
PA,Northeast,Middle Atlantic,126,C,3106,,,,2545,,560,51845,,256340,3459923,3378263,79397,0.500,0.488,Biden,0.011,0.012,-0.007,0.019,20
FL,South,South Atlantic,128,C,1738,1738,7157,7157,,,,37733,,507598,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,127,C,1667,1667,6990,6990,,,,37389,,490296,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,126,C,1605,1605,6776,6776,,,,36764,,476485,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,125,C,1536,1536,6546,6546,,,,36183,,461682,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,124,C,1423,1423,6329,6329,,,,35609,,440615,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,123,C,1403,1403,6244,6244,,,,34841,,425243,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,122,C,1388,,5945,5945,,,,34209,,412850,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,121,C,1314,,5795,5795,,,,33506,,396464,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,120,C,1290,,5795,5795,,,,32529,,378239,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,119,C,1240,,5624,5624,,,,32015,,368569,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,118,C,1154,,5266,5266,,,,31672,,361556,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,117,C,1101,,5211,5211,,,,30924,,349793,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,116,C,1094,,5155,5155,,,,30405,,340916,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
FL,South,South Atlantic,115,C,1075,,5045,5045,,,,29610,,324016,5297045,5668731,101680,0.479,0.512,Trump,0.009,-0.034,-0.012,-0.022,29
DC,South,South Atlantic,123,B,251,,,,,,,5016,666,23102,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,122,B,240,,,,,,,4797,666,22004,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,121,B,231,,,,,,,4658,666,21135,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,120,B,224,,,,,,,4323,660,20079,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,119,B,205,,,,,,,4106,660,19229,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,118,B,190,,,,,,,3994,660,18885,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,117,B,185,,,,402,,,3892,659,18416,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,116,B,178,,,,402,,69,3841,657,18068,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
DC,South,South Atlantic,115,B,165,,,,402,,69,3699,652,17302,317323,18586,8447,0.921,0.054,Biden,0.025,0.868,0.868,0.000,3
VT,Northeast,New England,336,B,74,74,,,33,,,4461,2655,559575,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,335,B,72,72,,,32,,,4461,2564,555633,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,334,B,69,69,,,25,,,4360,2523,552954,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,333,B,67,67,,,21,,,4293,2494,550991,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,332,B,67,67,,,19,,,4223,2474,547492,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,331,B,67,67,,,21,,,4154,2439,546179,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,330,B,64,64,,,24,,,4114,2374,533135,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,329,B,64,64,,,24,,,4017,2374,533135,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,328,B,64,64,,,22,,,3938,2339,527945,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,327,B,63,63,,,19,,,3845,2300,523227,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,326,B,63,63,,,22,,,3795,2279,516661,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,325,B,63,63,,,18,,,3727,2246,506543,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,324,B,62,62,,,22,,,3639,2205,497906,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,323,B,61,61,,,18,,,3551,2157,492865,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,322,B,60,60,,,18,,,3407,2135,482325,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,321,B,59,59,,,17,,,3255,2107,479705,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,320,B,59,59,,,20,,,3201,2050,477590,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,319,B,59,59,,,20,,,3095,2023,474928,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,318,B,59,59,,,21,,,2971,2000,468034,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,317,B,59,59,,,24,,,2927,1977,461509,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,316,B,59,59,,,22,,,2829,1958,456048,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,315,B,59,59,,,18,,,2727,1947,449806,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,314,B,59,59,,,15,,,2602,1936,447581,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,313,B,59,59,,,11,,,2513,1931,446327,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,312,B,59,59,,,6,,,2461,1923,438828,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,311,B,59,59,,,4,,,2436,1913,434341,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,310,B,58,58,,,4,,,2382,1904,428851,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,309,B,58,58,,,7,,,2354,1888,424422,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,308,B,58,58,,,8,,,2326,1870,418799,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,307,B,58,58,,,3,,,2288,1833,416146,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,306,B,58,58,,,4,,,2257,1826,415518,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,305,B,58,58,,,4,,,2235,1816,412747,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,304,B,58,58,,,4,,,2212,1800,408161,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,303,B,58,58,,,4,,,2195,1789,403053,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,302,B,58,58,,,6,,,2173,1778,398109,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,301,B,58,58,,,8,,,2154,1768,395571,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,300,B,58,58,,,4,,,2138,1766,390962,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,299,B,58,58,,,11,,,2127,1741,389237,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,298,B,58,58,,,3,,,2096,1733,388466,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,297,B,58,58,,,4,,,2087,1728,381875,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,296,B,58,58,,,3,,,2057,1723,376997,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,295,B,58,58,,,3,,,2029,1718,367990,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,294,B,58,58,,,4,,,1999,1708,362906,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,293,B,58,58,,,0,,,1983,1701,360803,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,292,B,58,58,,,0,,,1963,1696,359928,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,291,B,58,58,,,2,,,1951,1689,355657,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,290,B,58,58,,,3,,,1943,1687,350356,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,289,B,58,58,,,1,,,1932,1687,342441,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
VT,Northeast,New England,288,B,58,58,,,6,,,1923,1685,340575,242820,112704,11904,0.661,0.307,Biden,0.032,0.354,0.264,0.090,3
